31,-96,50,-117,62,-104,80,-128,69,-91,93,-74,73,-90,18,-55,87,-105,64,-60,77,-117,48,-84,112,-92,99,-105,49,-90,52,-40,73,-94,106,-64,63,-63,48,-39,59,-107,57,-81,66,-57,47,-77,91,-51,12,-81,34,-77,7,-84,29,-50,3,-49,-8,-39,63,-82,34,-99,27,-66,59,-85,46,-128,5,-64,-44,-98,-26,-110,-13,-59,54,-64,-25,-122,30,-108,23,-103,-17,-121,-24,-128,-35,-103,-32,-100,-74,-96,-12,-103,-18,-128,-51,-118,-50,-100,-70,-128,-38,-128,-69,-117,14,-128,0,0,0,0,0,0,-128,63,-128,38,-128,104,-128,98,-121,76,-117,66,-110,96,-128,75,-119,67,-112,33,-128,81,-70,114,-128,106,-85,63,-128,117,-89,119,-128,101,-128,111,-128,107,-120,114,-128,122,-128,40,-91,94,-109,98,-128,118,-128,100,-128,60,-128,127,-128,66,-103,127,-128,121,-128,127,-128,127,-111,112,-118,127,-128,78,-128,127,-92,117,-128,112,-128,111,-106,127,-128,127,-128,127,-128,97,-128,85,-128,108,-128,91,-128,108,-128,124,-128,111,-128,78,-128,75,-118,64,-128,47,-128,74,-123,57,-128,55
15,9,14,10,14,8,17,9,17,8,17,8,19,8,20,8,19,7,20,8,22,8,21,7,22,8,24,7,23,7,23,6,25,5,25,4,24,6,26,4,26,3,26,3,26,4,26,2,26,0,24,-1,27,-1,26,-2,26,-4,25,-4,24,-4,26,-6,25,-7,23,-7,23,-9,23,-8,24,-11,22,-12,23,-12,22,-17,22,-13,20,-15,21,-16,19,-16,21,-17,18,-18,20,-18,17,-17,18,-19,14,-19,15,-18,13,-19,13,-19,11,-20,9,-20,10,-22,7,-21,0,0,0,0,0,0,-19,-4,-18,-2,-16,1,-16,2,-16,3,-17,2,-15,6,-16,6,-13,6,-14,9,-14,11,-11,12,-11,13,-11,13,-9,15,-9,15,-8,18,-6,19,-6,20,-5,23,-2,23,-4,26,-1,26,1,27,1,27,2,28,4,29,5,29,5,33,7,31,6,33,7,35,9,35,11,33,12,34,13,36,13,37,16,37,14,38,17,38,14,38,18,38,17,40,18,39,18,42,18,38,21,42,20,41,16,41,18,40,15,43,18,39,15,39,14,40,14,38,13,37,10,37
24,-102,-30,-100,-23,-96,-34,-125,-5,-96,-17,-127,6,-120,31,-72,-11,-128,26,-97,-19,-111,5,-97,7,-123,-16,-110,8,-108,46,-90,-17,-109,1,-73,-16,-46,23,-56,-20,-89,8,-96,-17,-112,-33,-88,-13,-126,1,-70,-27,-86,-21,-84,0,-79,-23,-69,0,-112,-38,-128,-53,-100,-24,-67,-47,-83,-82,-77,-62,-59,-74,-76,-73,-77,-36,-80,-59,-44,-81,-23,-119,-43,-119,-54,-99,-59,-117,-42,-97,-68,-87,-22,-75,-19,-97,-32,-128,0,-102,1,-116,-42,-128,-35,-128,-19,-109,-58,-128,-66,0,0,0,0,0,0,-22,119,-20,127,-1,127,-2,92,-6,127,24,120,55,127,28,127,9,127,25,127,24,127,32,81,48,127,16,127,77,127,83,127,78,127,62,127,13,127,64,127,90,127,44,127,94,127,68,127,47,127,21,127,41,127,127,127,90,127,86,127,83,127,67,127,85,127,78,127,85,127,75,127,104,127,86,106,94,127,117,127,100,127,115,127,114,127,78,127,92,127,94,127,110,127,120,127,104,127,103,125,78,127,68,127,58,127,57,108,75,111,67,103,54,127
-16,3,-16,5,-16,3,-19,5,-18,5,-20,4,-21,6,-21,6,-22,6,-20,7,-22,6,-24,7,-23,8,-24,7,-26,7,-23,8,-23,7,-24,7,-24,7,-26,6,-24,7,-25,8,-26,8,-23,9,-25,9,-23,9,-25,10,-24,11,-25,11,-25,13,-23,11,-25,15,-24,13,-23,12,-23,14,-23,16,-24,18,-22,18,-21,18,-21,16,-24,18,-21,18,-22,18,-21,19,-21,18,-20,17,-21,19,-20,17,-18,19,-20,20,-19,18,-18,20,-19,19,-16,18,-15,18,-15,18,-14,18,0,0,0,0,0,0,19,10,16,9,18,7,18,6,17,6,18,6,16,5,18,1,16,3,16,0,16,-1,15,-2,16,-6,15,-6,17,-8,15,-9,16,-11,15,-12,15,-13,15,-14,15,-17,16,-19,16,-20,16,-21,17,-21,16,-23,17,-24,15,-25,17,-26,17,-27,19,-28,19,-30,19,-30,18,-32,18,-32,20,-35,20,-35,22,-34,23,-36,22,-35,20,-35,24,-36,24,-38,24,-38,26,-39,24,-37,27,-39,27,-37,28,-35,30,-36,32,-33,30,-32,30,-31,32,-31,33,-30,32,-27,35,-25
-90,-40,-111,-18,-123,-18,-128,-19,-108,-44,-128,-36,-126,-51,-49,-29,-128,-37,-80,-68,-124,-15,-103,-36,-128,-61,-128,-25,-100,-29,-69,-63,-98,-4,-100,-25,-74,-9,-63,-25,-107,0,-92,-12,-107,-25,-87,19,-126,-21,-66,0,-93,25,-86,8,-65,-5,-48,15,-70,-9,-128,3,-100,46,-77,15,-91,36,-84,99,-65,50,-55,62,-58,89,-63,28,-74,56,-28,89,-60,118,-62,111,-51,113,-42,127,-40,94,-17,91,12,90,-40,108,-18,127,21,115,-19,119,-8,127,-5,127,-19,109,-60,127,0,0,0,0,0,0,127,-2,127,-5,127,-48,96,-43,127,-28,121,-45,121,-81,127,-65,127,-53,127,-46,127,-72,53,-85,127,-110,104,-37,127,-113,122,-126,127,-109,127,-118,127,-93,107,-117,127,-128,127,-93,89,-128,84,-118,123,-110,105,-111,127,-107,104,-128,127,-128,93,-128,106,-128,93,-128,76,-128,73,-128,89,-128,121,-128,95,-128,42,-128,70,-128,76,-128,55,-128,68,-128,64,-128,72,-128,72,-128,38,-128,40,-128,50,-128,61,-128,49,-128,64,-128,43,-128,59,-120,63,-128,47,-128,35,-126,78,-128
18,-8,18,-9,19,-9,19,-9,19,-10,20,-10,20,-10,20,-11,21,-11,21,-11,22,-11,22,-11,22,-12,22,-12,22,-12,22,-12,23,-13,23,-13,23,-14,23,-14,22,-14,22,-15,22,-15,22,-15,22,-16,22,-16,22,-16,22,-17,21,-17,21,-17,21,-18,21,-18,21,-19,20,-19,20,-20,20,-21,19,-21,19,-21,19,-21,18,-22,18,-22,18,-22,18,-22,18,-22,17,-22,17,-22,17,-22,16,-22,16,-22,15,-22,15,-22,14,-22,14,-22,13,-22,13,-22,13,-21,12,-21,0,0,0,0,0,0,-20,-6,-19,-6,-19,-5,-18,-4,-17,-3,-17,-2,-16,-1,-16,0,-16,1,-15,3,-15,4,-15,6,-14,7,-14,9,-14,10,-14,11,-14,12,-14,14,-13,15,-13,16,-13,18,-13,19,-13,20,-13,21,-13,23,-13,24,-13,25,-13,26,-13,28,-13,28,-13,30,-13,31,-13,32,-13,33,-14,34,-14,35,-14,36,-15,36,-15,37,-16,38,-16,38,-17,39,-18,39,-18,40,-19,40,-20,40,-21,40,-22,39,-23,38,-24,38,-25,37,-26,36,-27,34,-28,33,-29,32,-30,31,-31,30
101,-11,92,-49,92,-55,127,-57,102,-23,127,-28,124,-5,64,25,127,-9,89,30,118,-5,98,20,125,33,116,4,106,27,82,60,117,17,82,13,66,-10,43,29,102,13,83,42,102,36,89,16,112,62,61,45,94,26,84,31,53,41,59,28,79,66,122,59,108,27,67,31,100,21,114,19,76,13,98,7,105,22,67,41,77,14,80,-18,121,-30,127,-8,112,11,123,-13,102,17,95,-19,75,-17,115,2,127,-30,95,-25,122,14,127,4,127,-4,104,41,127,44,0,0,0,0,0,0,13,-123,19,-128,9,-128,4,-93,23,-128,0,-127,-17,-128,8,-128,28,-128,27,-128,19,-128,-12,-92,7,-128,48,-127,-1,-128,14,-128,39,-128,41,-128,76,-128,24,-128,30,-128,44,-128,10,-128,19,-128,66,-128,57,-128,104,-128,37,-128,90,-128,78,-128,83,-128,85,-128,78,-128,70,-128,88,-128,116,-128,109,-128,63,-123,88,-128,86,-128,97,-128,127,-128,127,-128,116,-107,115,-127,106,-119,115,-128,107,-128,127,-110,127,-111,127,-92,127,-82,127,-59,125,-44,120,-61,101,-40,127,-24
-17,-19,-18,-17,-16,-17,-18,-17,-20,-18,-21,-19,-20,-19,-21,-20,-22,-17,-22,-19,-23,-20,-23,-19,-23,-20,-24,-18,-26,-19,-26,-17,-26,-16,-25,-16,-26,-16,-27,-15,-27,-16,-27,-12,-27,-12,-28,-11,-27,-11,-28,-9,-27,-9,-29,-7,-29,-7,-27,-4,-27,-4,-28,-4,-29,-1,-29,-1,-28,1,-28,2,-28,2,-29,4,-27,5,-28,5,-27,6,-26,10,-26,9,-25,9,-26,10,-24,11,-24,11,-23,12,-21,13,-21,13,-22,15,-18,15,-20,15,-19,15,-18,18,-16,16,-15,16,0,0,0,0,0,0,18,11,17,10,17,8,15,5,16,6,17,3,16,2,16,-1,14,-2,16,-3,14,-4,14,-6,13,-8,14,-10,13,-11,11,-11,12,-14,12,-15,10,-17,9,-19,9,-21,9,-21,7,-25,7,-25,8,-27,5,-26,4,-29,3,-29,2,-30,2,-32,1,-32,2,-35,-1,-35,-2,-36,0,-35,-3,-39,-5,-39,-6,-39,-6,-41,-6,-39,-7,-40,-6,-41,-8,-44,-8,-42,-9,-45,-10,-44,-9,-45,-10,-44,-8,-46,-6,-44,-6,-45,-6,-45,-5,-43,-5,-42,-4,-43,-2,-40,-1,-42
94,-34,101,-38,117,-23,127,-42,113,-21,127,-10,127,-22,59,-22,127,-22,89,3,127,-49,92,-20,127,-12,127,-40,94,-48,75,4,99,-51,120,-8,83,-15,53,-4,105,-58,86,-36,93,-26,87,-55,116,-6,58,-51,71,-62,44,-63,51,-45,25,-49,13,-33,90,-39,69,-92,50,-39,83,-62,86,-123,38,-64,-2,-108,20,-113,16,-58,67,-55,14,-100,60,-106,45,-101,8,-121,15,-128,-3,-101,-11,-94,-59,-91,9,-100,14,-128,-30,-110,-46,-113,-40,-128,-20,-128,-40,-110,34,-128,0,0,0,0,0,0,-128,54,-128,38,-128,99,-115,107,-116,79,-106,76,-103,103,-128,87,-111,77,-108,53,-128,96,-47,114,-124,120,-72,68,-109,127,-81,127,-128,114,-126,127,-119,127,-88,127,-108,127,-108,79,-73,120,-66,114,-120,127,-95,127,-126,99,-86,127,-106,102,-60,127,-84,127,-53,127,-68,127,-52,127,-52,127,-106,127,-72,127,-23,127,-62,127,-68,127,-40,127,-43,127,-50,127,-57,127,-78,127,-50,127,-58,127,-60,127,-64,127,-54,127,-62,127,-57,127,-59,118,-68,127,-66,127,-60,127,-72,127
13,19,13,19,13,17,15,20,17,17,17,18,17,18,19,17,20,17,20,18,19,17,21,17,21,17,23,16,25,16,23,16,24,12,23,14,23,12,25,12,25,11,26,9,24,7,24,7,24,5,25,6,26,4,26,2,27,0,24,-1,25,0,25,-3,25,-6,25,-7,25,-7,25,-8,25,-8,24,-13,24,-13,22,-12,22,-12,20,-14,20,-18,20,-17,21,-16,18,-18,17,-19,16,-18,17,-21,15,-21,14,-23,14,-19,11,-23,10,-20,9,-23,9,-20,7,-21,0,0,0,0,0,0,-22,-1,-18,-1,-18,1,-17,4,-17,3,-16,3,-15,7,-16,8,-14,9,-14,8,-11,11,-10,13,-10,15,-9,14,-7,17,-6,14,-3,18,-3,19,0,22,0,21,2,20,4,22,6,23,9,25,10,23,10,24,12,24,14,25,16,26,17,25,17,27,19,27,21,27,22,26,23,24,24,29,27,26,30,25,30,25,31,26,31,26,33,27,34,27,36,24,37,26,36,23,38,26,38,26,36,27,36,25,36,28,35,26,35,25,33,27,34,26,32,28,31,28
-42,-120,-20,-117,-13,-105,0,-128,-8,-116,-16,-103,-24,-128,-37,-94,-34,-122,-27,-98,6,-128,-33,-94,-33,-108,-12,-128,-48,-105,-36,-94,-29,-117,34,-77,-4,-70,-39,-65,-48,-106,-49,-101,-53,-73,-47,-81,-27,-72,-77,-57,-51,-75,-91,-55,-68,-44,-79,-28,-109,-29,-92,-72,-88,-48,-69,-52,-51,-44,-91,-83,-77,26,-128,15,-128,10,-101,-8,-48,-27,-95,11,-81,-25,-60,-15,-125,39,-128,39,-112,56,-89,46,-109,63,-76,30,-96,25,-97,51,-99,88,-128,84,-123,63,-126,121,-113,61,0,0,0,0,0,0,91,126,87,127,127,112,119,104,127,72,117,54,127,40,126,69,127,58,105,25,127,95,127,7,127,33,127,-2,127,52,127,-28,127,-8,127,26,127,23,127,-23,127,11,82,-4,127,-51,127,-36,127,14,127,8,127,4,127,-47,127,-34,127,-71,127,-31,127,-64,127,-56,127,-55,127,-87,127,-46,127,-77,127,-91,127,-73,127,-60,127,-122,127,-115,127,-86,127,-77,127,-64,127,-83,127,-73,127,-71,127,-117,127,-118,127,-102,122,-81,127,-80,121,-69,127,-57,121,-47,127,-93
-14,15,-15,13,-14,16,-15,15,-17,15,-17,14,-16,15,-18,14,-16,16,-19,15,-19,14,-18,15,-19,13,-20,12,-21,12,-21,11,-19,12,-21,11,-21,11,-21,10,-21,12,-19,11,-20,12,-19,11,-18,12,-18,12,-17,10,-18,11,-19,12,-17,12,-19,11,-19,13,-17,13,-16,14,-19,15,-18,14,-16,14,-17,14,-17,17,-16,14,-17,14,-17,15,-19,15,-19,15,-18,16,-18,16,-19,16,-18,16,-18,15,-19,15,-18,13,-16,14,-17,14,-19,15,-18,14,-15,14,-18,15,0,0,0,0,0,0,13,15,13,13,13,15,13,13,12,12,11,12,13,11,13,11,12,9,11,8,11,8,12,7,14,5,13,6,14,3,13,3,14,2,14,1,15,0,17,1,16,-1,18,-3,18,-3,18,-3,19,-3,19,-4,21,-4,21,-6,23,-5,23,-8,26,-5,24,-6,27,-5,26,-5,27,-5,30,-7,29,-5,30,-6,33,-5,33,-3,32,-5,35,-4,34,-5,33,-2,34,1,36,-1,35,1,37,3,35,4,35,6,35,6,34,8,32,9,33,12,32,13,28,14,28,15
113,64,74,46,81,52,76,81,81,74,63,76,92,90,85,68,105,81,66,86,45,121,54,90,69,88,39,108,70,90,66,103,53,104,-9,73,0,63,50,71,44,105,47,104,50,77,51,88,23,88,53,75,30,89,68,84,60,71,69,54,100,79,53,98,53,88,48,57,35,74,23,112,83,30,95,77,94,92,76,87,14,38,71,36,33,56,34,52,94,79,107,86,102,57,89,48,100,69,72,45,70,61,62,60,105,69,115,98,98,90,127,97,84,92,0,0,0,0,0,0,114,-78,127,-80,127,-128,118,-113,95,-128,73,-92,73,-128,96,-104,98,-116,71,-100,124,-102,66,-111,98,-128,87,-127,127,-113,70,-128,91,-128,127,-111,127,-114,110,-128,127,-121,59,-64,74,-109,101,-125,127,-87,127,-89,127,-82,127,-128,106,-100,122,-121,127,-70,127,-113,127,-107,127,-99,127,-122,127,-79,127,-105,123,-101,127,-76,127,-63,127,-116,127,-104,127,-71,127,-61,127,-37,127,-65,127,-47,127,-36,127,-50,127,-52,127,-58,127,-23,127,-23,127,5,127,30,122,35,127,14
14,7,14,6,16,5,15,7,17,6,18,7,18,6,17,8,20,7,19,7,20,6,20,6,19,5,21,5,20,5,22,4,19,3,21,3,21,3,20,1,20,5,21,3,21,2,20,-1,21,0,19,-1,20,-4,20,-4,21,-6,18,-5,19,-7,19,-6,20,-7,20,-7,19,-9,18,-9,19,-10,18,-12,17,-12,18,-11,18,-12,15,-14,16,-14,15,-15,15,-14,15,-14,16,-14,14,-15,14,-15,13,-16,12,-15,11,-14,11,-15,9,-16,7,-15,5,-15,6,-15,0,0,0,0,0,0,-13,-2,-12,-4,-12,-1,-12,1,-13,1,-11,3,-12,3,-10,6,-9,6,-11,7,-8,7,-7,10,-8,10,-6,12,-6,15,-5,14,-4,15,-2,15,-3,15,-1,17,1,17,2,19,2,19,4,22,2,22,5,22,6,24,7,23,9,25,9,24,9,25,9,25,11,26,12,24,13,28,15,27,15,29,15,29,16,29,17,29,19,32,18,30,20,31,19,29,19,30,23,30,22,32,21,33,19,31,18,33,17,34,18,33,18,31,15,35,16,31,15,31,13,31
