370, 365, 488, 493, 577, 530, 577, 484, 577, 680, 577, 685, 641, 580, 634, 738, 585, 692, 592, 585, 692, 585, 592, 538, 601, 592, 650, 545, 585, 533, 533, 493, 538, 626, 580, 485, 530, 529, 577, 485, 577, 441, 484, 577, 485, 484, 485, 441, 445, 484, 441, 485, 442, 401, 362, 325, 324, 0, 0, 0, 197, 173, 169, 148, 130, 109, 80, 106, 74, 74, 85, 74, 65, 68, 109, 125, 145, 145, 170, 197, 241, 260, 328, 416, 409, 466, 533, 545, 661, 650, 634, 800, 809, 809, 925, 1098, 1105, 1172, 1165, 1229, 1369, 1444, 1525, 1453, 1453, 1537, 1570, 1745, 1469, 1565, 1588, 1325, 1300, 1313, 1348, 1202, 1184
14114, 8433, 7433, 10370, 11890, 11025, 13697, 10837, 13977, 8845, 9554, 7688, 13165, 8578, 11650, 11245, 10253, 2389, 3321, 5668, 8045, 8650, 7330, 6505, 7213, 6066, 4258, 7312, 6277, 5200, 8852, 11890, 9125, 4505, 2106, 4882, 6205, 9490, 12137, 7930, 4905, 4145, 9050, 6385, 9522, 11322, 13345, 7261, 9256, 7610, 8017, 8746, 17092, 19161, 18580, 18548, 14813, 0, 0, 0, 18493, 18785, 17609, 12392, 17345, 16400, 16708, 16505, 16448, 16388, 16433, 15250, 16960, 16673, 16673, 18500, 18409, 17113, 16553, 18148, 18593, 14677, 19633, 20609, 18065, 17009, 17680, 25220, 22945, 23953, 20228, 24305, 22468, 23108, 23953, 22625, 26993, 26185, 24025, 24848, 28484, 31513, 30073, 26585, 27833, 23377, 29380, 26192, 31025, 30545, 30784, 22442, 25033, 19237, 20017, 16589, 25988
13844, 9953, 9540, 13369, 12410, 13000, 13010, 9074, 14705, 9610, 10249, 8357, 11965, 9594, 10825, 9220, 9090, 3061, 2482, 4069, 6714, 7213, 7857, 5569, 8045, 5009, 4637, 6145, 5121, 4240, 7265, 10952, 8089, 3728, 3328, 5274, 5581, 8249, 10421, 6778, 4672, 4658, 9320, 8969, 9193, 11300, 11700, 6565, 7785, 9829, 10440, 10370, 16400, 17978, 16658, 16994, 16010, 0, 0, 0, 17984, 17540, 16825, 11234, 17284, 16388, 16505, 16745, 16825, 16640, 17060, 13077, 16400, 16580, 16465, 16409, 16609, 16433, 18148, 16385, 16409, 16448, 16393, 16484, 17284, 17828, 18065, 16448, 16673, 16640, 16960, 16528, 16708, 16580, 17113, 18593, 16745, 16784, 16609, 17060, 16673, 17225, 17473, 18233, 17408, 17009, 16960, 17828, 18409, 17905, 20105, 19088, 21008, 20740, 20228, 16589, 25220
11709, 11642, 11674, 17141, 14057, 17009, 15677, 5444, 15109, 7298, 13253, 8912, 14977, 12085, 10370, 6410, 9769, 5597, 4205, 3181, 6305, 5413, 7380, 5965, 9256, 4090, 4901, 4100, 2570, 1730, 3373, 8608, 6352, 2873, 4097, 8996, 3140, 5525, 7442, 3825, 6148, 6437, 11168, 10909, 9620, 12820, 10825, 5821, 7585, 10201, 15957, 14045, 14677, 16388, 16400, 11549, 17284, 0, 0, 0, 16745, 16409, 18320, 11849, 18593, 18985, 22625, 20873, 19409, 21568, 22945, 12025, 25409, 17429, 30545, 24877, 30545, 32513, 28928, 21537, 31754, 24232, 24778, 23018, 27793, 24592, 29549, 24050, 29125, 23525, 23354, 21605, 21313, 18938, 18938, 24778, 19850, 17810, 17650, 17893, 17354, 17650, 17425, 18338, 18433, 16570, 16754, 16529, 16529, 16298, 16805, 16613, 17218, 16858, 16529, 16154, 17498
12641, 9125, 10421, 14690, 12928, 14841, 14650, 6401, 13309, 9265, 11560, 8501, 14701, 9953, 10405, 7913, 9250, 3645, 2664, 3881, 7492, 5684, 8264, 6565, 9554, 4201, 4580, 4234, 4640, 2756, 6052, 11521, 8209, 3785, 4129, 7129, 4981, 7514, 9544, 5941, 5760, 5954, 11810, 10980, 11810, 14005, 11185, 6661, 6661, 11285, 13456, 10408, 14837, 16858, 16210, 11920, 17285, 0, 0, 0, 16317, 16453, 16130, 10865, 16178, 16210, 16613, 16130, 16178, 16193, 16298, 11570, 16165, 16154, 16325, 16613, 16130, 16178, 16490, 16138, 16385, 16154, 16385, 16250, 16418, 16913, 16970, 16754, 16354, 16154, 16193, 16145, 16354, 16154, 16210, 17893, 16325, 16325, 16145, 16354, 16229, 16453, 16970, 17498, 16970, 16529, 16570, 16805, 18433, 17573, 20225, 18938, 21605, 20618, 19493, 17693, 23873
509, 565, 612, 661, 612, 740, 712, 706, 793, 706, 829, 776, 797, 873, 820, 794, 772, 898, 850, 772, 801, 740, 773, 773, 802, 685, 800, 689, 650, 709, 697, 725, 725, 745, 697, 746, 746, 610, 725, 612, 661, 685, 641, 685, 629, 529, 625, 577, 577, 529, 577, 409, 509, 457, 386, 349, 281, 0, 0, 0, 274, 205, 202, 185, 149, 113, 128, 85, 85, 89, 73, 68, 68, 36, 34, 25, 18, 20, 32, 40, 68, 82, 82, 85, 130, 169, 212, 180, 260, 325, 369, 433, 369, 452, 452, 549, 656, 545, 613, 724, 650, 802, 845, 1017, 884, 884, 890, 929, 925, 1105, 1060, 925, 802, 841, 802, 800, 802
452, 514, 549, 580, 730, 730, 689, 808, 802, 925, 882, 882, 925, 882, 925, 925, 845, 1060, 937, 1017, 976, 949, 1000, 850, 954, 794, 845, 820, 905, 757, 829, 725, 833, 754, 754, 800, 857, 785, 729, 530, 738, 692, 692, 754, 650, 661, 612, 625, 522, 565, 584, 521, 424, 653, 468, 433, 425, 0, 0, 0, 369, 340, 296, 250, 233, 218, 232, 212, 160, 153, 104, 121, 122, 109, 106, 58, 61, 61, 89, 90, 85, 100, 104, 145, 130, 173, 250, 232, 292, 260, 289, 325, 433, 433, 493, 549, 586, 580, 650, 685, 722, 689, 853, 689, 802, 773, 808, 890, 845, 884, 929, 773, 802, 882, 841, 724, 648
10816, 8266, 10909, 20221, 12994, 13140, 12196, 5917, 12580, 5570, 15588, 6929, 15028, 15237, 11450, 4693, 10642, 8245, 4346, 1450, 10081, 6449, 5122, 6725, 6921, 4397, 5210, 4360, 2842, 2521, 2084, 5218, 7570, 2977, 6269, 13925, 2473, 8425, 9512, 3946, 4450, 7893, 8480, 7696, 11237, 13325, 7666, 7186, 10216, 8065, 13714, 12688, 16349, 17001, 17498, 15577, 15453, 0, 0, 0, 21617, 20228, 28420, 23890, 21149, 14650, 20213, 22058, 21789, 17744, 25988, 17540, 19748, 13444, 21425, 17009, 20609, 20353, 19633, 17113, 17225, 18785, 16448, 16400, 17009, 16433, 17753, 16784, 16609, 17753, 16448, 18148, 17284, 19409, 20105, 17060, 21568, 21713, 20873, 19865, 23609, 26993, 23780, 22313, 20873, 24305, 22784, 23953, 28928, 28705, 24305, 22945, 22945, 21425, 22160, 19441, 25988
14645, 7048, 8658, 10210, 12545, 8885, 13505, 11393, 15401, 11345, 10816, 6568, 10237, 8948, 9505, 11365, 9829, 2441, 3233, 6184, 7586, 9490, 8345, 5485, 5184, 4234, 4673, 7058, 5713, 5317, 11133, 10765, 7748, 4084, 2285, 4420, 6660, 10225, 13673, 8410, 1553, 4805, 4852, 6833, 10858, 12277, 14842, 7240, 9157, 8381, 8249, 8545, 18485, 22690, 16865, 20813, 17393, 0, 0, 0, 19949, 22529, 21029, 17450, 19493, 15737, 16613, 17978, 17498, 16858, 19973, 16754, 17218, 16858, 18245, 16133, 16250, 17425, 19729, 16418, 17354, 15412, 16138, 16154, 18938, 19493, 18530, 16138, 16193, 16229, 17218, 16298, 16613, 16193, 16805, 17090, 16805, 16273, 16490, 17285, 16229, 16178, 16613, 16754, 16298, 16145, 16754, 16970, 16913, 17029, 17729, 17090, 18730, 19850, 21605, 17881, 21605
9745, 9508, 11050, 16976, 11492, 16609, 12553, 3573, 15880, 6701, 14521, 7605, 17009, 13234, 10880, 6970, 11106, 7045, 4229, 1490, 7930, 6101, 8017, 7057, 11434, 3821, 6242, 4660, 3589, 1697, 2088, 8989, 7669, 2960, 7241, 13045, 2813, 7508, 9509, 3581, 7114, 8969, 13625, 11677, 10730, 14885, 8629, 7129, 6749, 12541, 17609, 15205, 13282, 17225, 17753, 12148, 17225, 0, 0, 0, 16354, 16193, 16754, 13000, 16298, 16529, 17285, 16298, 16138, 16418, 16133, 12458, 16325, 16325, 16490, 17153, 16250, 16229, 16970, 16229, 16145, 17978, 16145, 16165, 16705, 17090, 21605, 16133, 19045, 17218, 17729, 18338, 19378, 17498, 17810, 25154, 21905, 17810, 19493, 21905, 20098, 23354, 23873, 24965, 28450, 24778, 27365, 27578, 29354, 29818, 31513, 26861, 24305, 23906, 26185, 19652, 21860
13450, 8516, 8660, 11674, 10730, 13253, 15373, 10490, 14893, 8641, 9109, 7720, 14800, 10421, 10568, 11492, 7922, 1745, 2738, 5832, 7076, 9106, 8810, 7033, 9197, 5861, 5305, 6705, 4925, 3649, 9412, 14569, 9634, 5485, 2106, 5722, 5389, 8770, 10769, 7621, 4900, 4384, 10553, 9640, 10180, 10706, 13625, 6698, 7501, 8186, 11720, 8681, 17405, 20354, 17285, 20417, 18292, 0, 0, 0, 18761, 17354, 16453, 9893, 16658, 16529, 17354, 16145, 16133, 16658, 16178, 11177, 17729, 16805, 17729, 21170, 20618, 18433, 16529, 20618, 22529, 16738, 24778, 22058, 18065, 17090, 18629, 32513, 27365, 27154, 24593, 27793, 27154, 26129, 28450, 26945, 31754, 30053, 26333, 32005, 29354, 32513, 32513, 31505, 31252, 27673, 32009, 30784, 32513, 32513, 32513, 23378, 27365, 20313, 21689, 16285, 28673
12802, 11597, 10036, 16420, 10217, 10610, 13572, 6208, 10333, 6560, 13457, 7165, 11125, 15298, 9508, 5576, 10628, 6660, 4493, 2866, 11917, 8840, 5288, 5569, 4957, 6970, 5364, 8258, 3770, 5337, 8200, 10537, 7786, 5690, 4141, 16285, 3925, 14081, 13450, 7970, 2880, 7394, 6408, 4562, 13061, 16498, 11898, 10345, 14900, 6005, 11674, 9685, 16202, 22349, 18512, 25992, 14225, 0, 0, 0, 23185, 21905, 32258, 23616, 21605, 16810, 16909, 21845, 19786, 13689, 25154, 15905, 18938, 16570, 21313, 16129, 17498, 18938, 18433, 16229, 17893, 8948, 16165, 16250, 18065, 18065, 17425, 16138, 16178, 17810, 16130, 17029, 16418, 16858, 17425, 16145, 17425, 19973, 17729, 16570, 22370, 20753, 18629, 17498, 17029, 18833, 17090, 17090, 20753, 21458, 18433, 18530, 17090, 17153, 16529, 16325, 17425
13833, 7706, 9661, 9524, 10440, 9266, 16250, 11626, 15506, 9556, 8738, 7570, 14225, 10690, 10666, 13448, 8361, 1746, 1961, 7034, 6570, 10817, 10890, 6290, 7380, 5994, 6337, 8485, 6445, 5641, 15170, 14549, 8674, 5554, 2465, 5492, 7265, 11322, 13645, 11458, 3042, 4913, 6736, 8869, 12437, 12753, 16785, 7993, 9117, 5917, 9360, 7488, 18029, 23698, 19469, 24401, 18650, 0, 0, 0, 17946, 19850, 18154, 14036, 17729, 16145, 16273, 16178, 16165, 16385, 16970, 12170, 16705, 16754, 16453, 19610, 20225, 17090, 16210, 19493, 19850, 15381, 22932, 21754, 17218, 16453, 18938, 31013, 23525, 25154, 21458, 25733, 25733, 24965, 30290, 23873, 29125, 31013, 28229, 29818, 32009, 32513, 30529, 28229, 28330, 31505, 32513, 32513, 32513, 32513, 32513, 23400, 27578, 22442, 21754, 17300, 27578
12349, 6001, 8692, 8761, 8801, 6613, 14093, 10394, 15705, 9857, 9736, 7082, 10985, 8725, 10837, 13625, 7610, 2378, 2669, 7477, 7508, 11009, 10210, 6890, 6929, 6317, 6176, 8200, 5696, 6290, 16778, 11645, 8180, 5200, 3042, 5713, 7090, 11306, 14057, 11169, 2000, 4745, 5545, 6505, 12050, 14717, 15725, 9677, 10048, 6868, 9344, 6770, 18265, 20753, 17876, 24410, 19549, 0, 0, 0, 16946, 24050, 23525, 17505, 20225, 16745, 17029, 19045, 20618, 17285, 22772, 13345, 19610, 18833, 20618, 16490, 17354, 23873, 29354, 18833, 22370, 12557, 16805, 18065, 26533, 29565, 27154, 20485, 20618, 20354, 27365, 25930, 26330, 24593, 30770, 30053, 31505, 20225, 23873, 26330, 22370, 28898, 31754, 31505, 22625, 30770, 32258, 32258, 32258, 32258, 32258, 26365, 25538, 18472, 18629, 17978, 22370
584, 625, 610, 757, 778, 833, 833, 833, 661, 877, 866, 925, 857, 904, 970, 1028, 977, 1024, 965, 962, 1028, 842, 962, 962, 1024, 900, 965, 962, 961, 904, 962, 901, 1025, 900, 1024, 961, 1025, 962, 1093, 1090, 1024, 962, 1090, 1028, 916, 1025, 962, 904, 916, 904, 904, 850, 745, 909, 785, 785, 788, 0, 0, 0, 625, 626, 533, 530, 485, 442, 450, 457, 409, 404, 340, 370, 360, 360, 388, 261, 356, 337, 346, 394, 392, 425, 458, 425, 580, 520, 613, 586, 709, 754, 845, 818, 865, 881, 1053, 1076, 1129, 1225, 1384, 1360, 1405, 1417, 1460, 1458, 1684, 1513, 1625, 1765, 1754, 1640, 1549, 1586, 1480, 1492, 1465, 1325, 1345
666, 773, 617, 929, 685, 845, 884, 853, 785, 785, 900, 801, 932, 850, 925, 745, 845, 820, 953, 797, 941, 865, 850, 769, 850, 746, 776, 829, 689, 829, 706, 850, 810, 865, 850, 884, 793, 797, 928, 962, 1021, 810, 1042, 865, 1025, 877, 905, 936, 890, 833, 949, 936, 986, 866, 877, 877, 685, 0, 0, 0, 692, 580, 712, 592, 488, 545, 457, 612, 500, 509, 445, 416, 436, 386, 397, 338, 370, 405, 425, 337, 377, 356, 400, 433, 493, 452, 433, 481, 613, 481, 578, 722, 578, 722, 685, 1013, 929, 929, 976, 986, 986, 1117, 1129, 1202, 1361, 1009, 1345, 1249, 1421, 1189, 1153, 1138, 1192, 1033, 1033, 1025, 1157
596, 613, 617, 578, 650, 722, 761, 685, 685, 724, 841, 765, 800, 722, 765, 882, 882, 1013, 884, 884, 884, 841, 1017, 882, 841, 925, 929, 802, 1017, 884, 884, 1025, 1025, 929, 976, 1025, 1117, 1037, 1053, 1165, 1129, 1053, 1053, 1202, 1170, 1053, 1129, 986, 1053, 1202, 1250, 1018, 1073, 1165, 1125, 985, 1040, 0, 0, 0, 1066, 980, 925, 873, 873, 884, 865, 848, 905, 829, 725, 757, 689, 674, 661, 554, 685, 488, 545, 529, 485, 529, 530, 533, 538, 533, 554, 593, 605, 610, 697, 650, 745, 725, 850, 932, 954, 1040, 1040, 1018, 1130, 1097, 1261, 1165, 1189, 1285, 1313, 1413, 1352, 1258, 1346, 1256, 1237, 1306, 1205, 1040, 1033
4121, 13738, 11133, 16570, 5732, 10114, 7922, 1165, 10250, 5850, 13672, 3969, 18005, 16133, 7178, 4426, 8852, 12469, 6980, 2545, 13573, 10805, 8101, 6733, 17153, 3506, 7474, 2669, 3802, 2074, 509, 12281, 10042, 3250, 8577, 20381, 4777, 6976, 12701, 3826, 8692, 10829, 16144, 12773, 13169, 16490, 9314, 14657, 16609, 12392, 16325, 17090, 11953, 17153, 16490, 16385, 18629, 0, 0, 0, 18065, 16708, 23108, 17585, 19520, 23780, 23225, 27620, 21284, 17984, 27289, 13840, 31268, 15760, 32768, 25988, 32768, 32768, 32768, 22468, 28705, 20105, 21425, 18409, 31760, 27409, 32768, 26185, 32009, 20105, 25988, 20740, 19633, 20609, 18233, 31760, 22945, 16609, 17540, 21425, 17408, 18233, 17609, 19633, 23273, 17609, 19520, 18233, 17345, 17060, 18320, 17473, 17929, 18512, 22313, 13352, 21284
2434, 9090, 6586, 11041, 3925, 15317, 10980, 13, 12242, 1530, 15457, 5200, 20450, 13273, 5042, 4457, 10045, 12610, 4276, 2533, 7913, 4762, 8258, 6437, 15496, 1921, 8296, 7129, 2545, 1825, 377, 17293, 11920, 4777, 6068, 16250, 4084, 10034, 13385, 2696, 5821, 9605, 16130, 14561, 16165, 16138, 9050, 13169, 10285, 14177, 16805, 16513, 16453, 18245, 19378, 15130, 18338, 0, 0, 0, 16640, 16385, 20609, 17768, 16960, 18785, 22313, 20609, 16393, 16448, 17009, 10309, 19300, 14500, 18785, 19520, 17168, 17408, 16393, 18065, 18593, 16868, 18409, 18065, 16433, 16448, 17284, 19193, 17680, 17753, 16609, 17060, 16784, 16784, 16640, 18320, 16448, 18409, 16393, 16913, 16913, 16409, 16528, 16673, 17753, 16580, 16745, 16388, 17828, 17408, 23273, 19865, 20578, 19773, 20101, 13498, 31025
809, 809, 800, 784, 961, 842, 970, 866, 877, 964, 905, 884, 928, 1037, 1009, 985, 881, 949, 986, 1000, 929, 818, 845, 800, 925, 925, 929, 845, 845, 808, 853, 845, 976, 937, 865, 865, 914, 850, 1018, 953, 872, 932, 953, 1066, 953, 1044, 1130, 905, 1021, 1061, 1010, 1060, 936, 809, 970, 866, 793, 0, 0, 0, 788, 788, 730, 788, 730, 733, 629, 685, 701, 580, 585, 601, 500, 500, 554, 436, 477, 436, 397, 333, 340, 314, 349, 272, 305, 234, 265, 200, 148, 197, 225, 170, 226, 170, 234, 173, 234, 250, 241, 349, 272, 305, 425, 425, 409, 416, 538, 538, 530, 530, 577, 533, 554, 674, 578, 541, 541
1332, 14346, 9028, 21605, 1989, 4900, 5284, 4658, 12401, 2152, 16946, 5450, 8100, 22370, 13577, 4264, 9536, 8228, 5672, 4626, 16193, 17893, 4490, 6052, 14932, 4900, 11549, 6425, 5741, 5634, 8264, 9000, 7650, 6817, 5945, 20354, 3050, 18938, 16273, 8330, 6994, 15178, 16754, 17797, 18833, 19729, 18938, 22213, 26738, 14521, 16178, 19045, 20225, 22213, 16754, 28450, 16178, 0, 0, 0, 19850, 17729, 26945, 26533, 26945, 21754, 26468, 26533, 19597, 14185, 22853, 14900, 32513, 17497, 28010, 18029, 29818, 32513, 32513, 18594, 32513, 15220, 19496, 23354, 32513, 28898, 25733, 32513, 14705, 25220, 30290, 32513, 26225, 29153, 32513, 19378, 32513, 18409, 29840, 25085, 22009, 32009, 27793, 19265, 23354, 27410, 21605, 28450, 30290, 20826, 24345, 21754, 16020, 14957, 16805, 6800, 6866
394, 421, 392, 421, 452, 425, 485, 520, 425, 493, 500, 461, 445, 461, 521, 562, 410, 505, 464, 481, 522, 425, 464, 505, 442, 388, 388, 481, 425, 405, 425, 405, 389, 389, 468, 445, 445, 445, 482, 493, 557, 493, 521, 468, 585, 569, 596, 557, 544, 637, 610, 650, 562, 610, 628, 541, 605, 0, 0, 0, 541, 481, 505, 424, 424, 442, 442, 424, 356, 405, 289, 337, 313, 269, 250, 317, 296, 221, 200, 242, 244, 221, 208, 193, 260, 194, 205, 221, 241, 241, 272, 298, 290, 325, 400, 401, 441, 577, 577, 626, 680, 733, 909, 850, 936, 1049, 1025, 1153, 1145, 1145, 1285, 1096, 1157, 1130, 1117, 1066, 1109
