2908, 2182, 3070, 3498, 3917, 4109, 3947, 2899, 3859, 4146, 5323, 4476, 5340, 6692, 5875, 4870, 6216, 5412, 5362, 4317, 6531, 5578, 7300, 7360, 6271, 5485, 7195, 5480, 7279, 6313, 7704, 6841, 8505, 6049, 7722, 8937, 8042, 7651, 8975, 6200, 7323, 7608, 8855, 9137, 9161, 9782, 8947, 6851, 8522, 9248, 9361, 7722, 8949, 9671, 9883, 8986, 9308, 0, 0, 0, 9741, 9776, 9652, 8185, 10009, 8087, 9232, 9457, 9907, 9476, 9030, 6943, 8142, 8263, 9863, 7119, 8909, 9648, 8681, 7773, 8511, 7175, 6682, 5709, 8270, 6704, 7885, 8859, 6641, 5665, 7106, 5969, 7036, 6174, 6900, 5565, 7481, 5002, 6497, 6666, 6252, 6244, 7282, 4765, 5243, 5326, 5949, 5519, 5694, 5826, 4790, 3481, 3879, 3943, 3804, 2589, 2898
2137, 1714, 2222, 2415, 3076, 3317, 3202, 2170, 3268, 3255, 4136, 3344, 4369, 4769, 4725, 3579, 4843, 3631, 3880, 3520, 4966, 4433, 5497, 5192, 5055, 4366, 5131, 4963, 5718, 4960, 5704, 5902, 6666, 4210, 5192, 6245, 6207, 6237, 6809, 5241, 6155, 5655, 6726, 6246, 7179, 7279, 7066, 5399, 6559, 6447, 6693, 5942, 7375, 7981, 7704, 6960, 7262, 0, 0, 0, 7619, 7477, 7592, 6220, 7570, 6765, 6876, 7156, 7899, 7390, 7178, 4851, 6564, 6446, 7452, 5518, 7126, 6982, 6879, 5075, 6373, 5090, 4960, 4773, 6028, 5099, 5934, 6047, 5470, 4587, 4970, 5096, 5461, 4646, 5016, 4813, 5791, 3593, 4466, 4644, 4823, 4757, 5477, 3635, 4328, 3968, 4431, 3898, 4424, 4319, 3741, 2604, 3166, 2606, 2426, 2014, 2464
3127, 2030, 2370, 2854, 4187, 3846, 4615, 3723, 4224, 4435, 5301, 4363, 5965, 5537, 6113, 5771, 6745, 4420, 4246, 5231, 6944, 7017, 7302, 7272, 5887, 6003, 6750, 7086, 7733, 7412, 7984, 8654, 8396, 5114, 5905, 7998, 8524, 9519, 9049, 7803, 6601, 7421, 8278, 8155, 9561, 9497, 9860, 8185, 9357, 7455, 8376, 7851, 10319, 11824, 11667, 9781, 9497, 0, 0, 0, 11282, 10544, 11361, 9355, 10954, 8285, 8118, 9060, 10673, 9322, 9953, 7716, 8759, 8553, 9769, 7159, 9556, 8346, 8921, 8075, 8738, 6208, 5344, 7188, 8328, 7917, 7913, 8464, 6454, 6323, 6430, 7678, 7458, 6788, 6951, 6983, 7485, 4198, 4782, 5815, 6622, 7420, 7351, 5633, 4678, 5091, 5504, 4996, 5860, 5485, 5285, 3979, 4420, 2711, 2903, 2614, 3494
4050, 2718, 3181, 3690, 5294, 5135, 5722, 4649, 5222, 5513, 6882, 5390, 7423, 7689, 7842, 7474, 8589, 6074, 5843, 6356, 8767, 8641, 9298, 9882, 7451, 7554, 8939, 8694, 9732, 8937, 10176, 10175, 10942, 6834, 8151, 10697, 10513, 11359, 11607, 9318, 8384, 9473, 10690, 10661, 11930, 12268, 12425, 9950, 11743, 9824, 11053, 10000, 12804, 14087, 14053, 12618, 11850, 0, 0, 0, 13875, 13022, 13819, 11616, 13616, 10408, 10677, 11415, 13196, 11757, 12434, 9772, 10737, 10289, 12312, 8937, 11735, 11042, 11464, 10463, 11178, 8102, 7146, 8616, 10383, 9673, 9780, 11111, 7878, 7915, 8389, 9234, 9392, 8375, 8897, 8318, 9704, 5493, 6401, 7965, 8169, 9022, 9125, 6905, 5926, 6394, 7086, 6750, 7428, 7397, 6794, 4767, 5406, 3643, 3983, 3311, 4268
4340, 3015, 3379, 4474, 5267, 5462, 5645, 4886, 5102, 5390, 7227, 5884, 7182, 8542, 8251, 7714, 9303, 6987, 6296, 6044, 9233, 8692, 9485, 10616, 7558, 7513, 9720, 8230, 9485, 9407, 10236, 9359, 11109, 7326, 9317, 12013, 10531, 11242, 12092, 8557, 8296, 9528, 11419, 11413, 12026, 12063, 11957, 9952, 11775, 10805, 11460, 10217, 12557, 12795, 13321, 13242, 11640, 0, 0, 0, 13483, 12820, 14054, 11452, 13935, 10574, 10652, 12224, 13103, 12276, 12225, 10077, 10010, 9701, 12339, 8898, 11364, 11829, 11736, 10916, 11905, 8668, 7227, 7612, 10569, 9785, 9714, 11842, 7267, 7472, 8837, 8739, 8990, 8967, 8923, 7360, 9429, 5665, 6942, 8757, 7983, 9067, 9296, 6547, 5607, 6349, 7578, 6886, 7858, 7570, 6391, 4897, 5152, 4227, 4457, 3380, 4031
3345, 2513, 3031, 3599, 4436, 4660, 4675, 3758, 4503, 4779, 6009, 4785, 6250, 6995, 6743, 6030, 7544, 5556, 5303, 5148, 7538, 7078, 8026, 8429, 6719, 6255, 7665, 6813, 8032, 7281, 8659, 8343, 9145, 6021, 7524, 9215, 8610, 9054, 9813, 7194, 7118, 7915, 9127, 9248, 9964, 10033, 9731, 8004, 9307, 8804, 9448, 8080, 10021, 10389, 10470, 10131, 9634, 0, 0, 0, 10654, 10203, 11231, 9139, 10949, 8683, 8918, 9738, 10941, 10262, 9922, 7413, 8496, 8428, 10157, 7171, 9482, 9587, 9077, 8305, 9418, 6963, 6080, 6324, 8532, 7481, 7996, 9265, 6461, 5997, 6776, 6806, 7367, 6760, 7327, 6390, 7743, 4587, 5548, 6552, 6398, 6985, 7537, 5194, 4779, 5251, 5840, 5527, 6210, 6045, 5224, 3831, 4194, 3403, 3602, 2577, 3279
3319, 2467, 2885, 3141, 4427, 4648, 4853, 3964, 4782, 4991, 5986, 4590, 6478, 6529, 6803, 6184, 7522, 5028, 4905, 5436, 7505, 7339, 8126, 8342, 6519, 6274, 7103, 7677, 8162, 7599, 8606, 8982, 9075, 5426, 6735, 8437, 8881, 9426, 9554, 8075, 7032, 7753, 8798, 8529, 10358, 10238, 10054, 8513, 9504, 7956, 8930, 8046, 10517, 11187, 11463, 10060, 9241, 0, 0, 0, 11480, 10542, 11664, 9444, 10839, 8590, 8568, 9430, 10896, 10079, 10123, 7353, 8812, 8760, 10019, 7188, 9783, 8891, 9072, 7835, 9185, 6412, 5810, 6787, 8408, 7533, 8025, 8736, 6472, 6027, 6336, 7306, 7570, 6756, 7152, 6905, 7653, 4205, 5015, 5846, 6600, 7002, 7209, 5394, 4719, 5064, 5455, 5144, 6056, 5595, 5331, 3659, 4427, 2925, 3087, 2416, 3610
2726, 2086, 2155, 2663, 3443, 3643, 3547, 2974, 3931, 3900, 4499, 3687, 4750, 5277, 5343, 4483, 5830, 4028, 3778, 3863, 5747, 5633, 6180, 5818, 5233, 4977, 5778, 6094, 6149, 6067, 6383, 6478, 6712, 4191, 5312, 6767, 6840, 6861, 7041, 6191, 5814, 6028, 7075, 6346, 7638, 7633, 7476, 6268, 7034, 6039, 6247, 6369, 8011, 8126, 8634, 7547, 7154, 0, 0, 0, 8099, 7902, 7934, 6644, 7876, 6399, 6200, 6924, 7540, 6960, 6990, 5198, 6488, 6202, 6964, 5411, 6722, 6713, 6728, 5324, 6616, 4688, 4083, 4450, 5947, 5312, 5724, 5889, 4838, 4464, 4735, 5399, 5141, 4864, 4966, 4506, 5071, 3048, 3735, 4456, 4793, 4634, 4936, 3600, 3637, 3700, 4131, 3438, 4200, 3883, 3581, 2538, 3052, 2059, 2038, 1881, 2480
2701, 2103, 2421, 2972, 3582, 3700, 3563, 2712, 3904, 3932, 4591, 3917, 4728, 5460, 5048, 4176, 5703, 4332, 4117, 3820, 5657, 5166, 6164, 5448, 5658, 5015, 5967, 5485, 6236, 5687, 6444, 6227, 6739, 4409, 5639, 6712, 6850, 6427, 6895, 5805, 6177, 6158, 7080, 6631, 7153, 7350, 7235, 5815, 6724, 6352, 6332, 6361, 7450, 7837, 7933, 7063, 7406, 0, 0, 0, 7573, 7546, 7434, 6060, 7678, 6341, 6662, 7029, 7609, 7027, 6931, 4787, 6473, 6179, 6936, 5399, 6568, 6851, 6225, 5129, 6281, 4981, 4338, 4312, 5751, 4719, 5742, 5630, 5155, 4442, 4857, 4802, 4991, 4367, 4858, 4053, 5009, 3154, 4030, 4353, 4602, 4255, 4817, 3278, 3874, 3732, 4178, 3448, 3948, 3874, 3495, 2420, 2775, 2249, 2145, 1911, 2219
3417, 2805, 2936, 3792, 4524, 4780, 4948, 4337, 4567, 4859, 6222, 4989, 6315, 6671, 6783, 6139, 7525, 5750, 5742, 5528, 7269, 6872, 7650, 8046, 6512, 6466, 7624, 6991, 7800, 7793, 7891, 7883, 8928, 6064, 7262, 8549, 8368, 8464, 9063, 7106, 7169, 7478, 8898, 8204, 9264, 9376, 9010, 7505, 8496, 7856, 8615, 7892, 9575, 9614, 9977, 9292, 8653, 0, 0, 0, 9885, 9091, 10021, 8075, 9478, 7886, 7666, 8857, 9425, 9199, 8831, 7077, 7323, 7173, 8827, 6466, 8164, 7828, 7805, 7051, 7891, 5831, 5413, 5703, 6963, 6175, 6557, 7449, 5435, 5260, 5723, 5975, 5768, 5806, 5545, 5172, 6204, 3763, 4639, 5155, 5188, 5542, 5647, 4064, 4021, 4105, 4879, 4098, 4876, 4697, 3998, 3011, 3208, 2580, 2680, 2242, 2565
3466, 2793, 2981, 3627, 4621, 4740, 5230, 4580, 4883, 4980, 6032, 5056, 6616, 6518, 6865, 6253, 7503, 5563, 5526, 5957, 7194, 7199, 7432, 7658, 6380, 6577, 7363, 7563, 7899, 7976, 7848, 8287, 8698, 6102, 6720, 7947, 8139, 8674, 8917, 7575, 7088, 7417, 8613, 7872, 9179, 9268, 9050, 7579, 8636, 7609, 8396, 8061, 9754, 9772, 10080, 9147, 8378, 0, 0, 0, 9887, 9001, 9872, 8102, 9198, 7792, 7173, 8365, 9196, 8629, 8658, 7134, 7294, 7078, 8242, 6155, 8136, 7363, 7610, 6760, 7470, 5538, 4997, 5813, 6606, 6233, 6229, 6753, 5185, 5199, 5107, 6243, 5554, 5551, 5259, 5275, 5718, 3537, 4032, 4487, 4726, 5358, 5369, 4137, 3764, 3900, 4332, 3604, 4397, 4252, 3772, 2948, 3098, 2236, 2318, 1990, 2574
3573, 3018, 3561, 3846, 4733, 5157, 5227, 4194, 5022, 5042, 6460, 5198, 6435, 7215, 6865, 6250, 7217, 6210, 6240, 5458, 7186, 6831, 7673, 7936, 6716, 6631, 7673, 6730, 7783, 7207, 8131, 7700, 8869, 6633, 7605, 8704, 8219, 8229, 8621, 6809, 7535, 7637, 8712, 8622, 9159, 9369, 9106, 7054, 8359, 8251, 9149, 7828, 9147, 9498, 9654, 8765, 9013, 0, 0, 0, 9338, 9526, 9577, 7509, 9223, 7832, 8014, 8639, 9089, 8827, 8388, 6347, 7104, 6888, 8549, 5999, 7539, 7861, 7327, 6541, 6931, 6016, 5555, 5107, 6537, 5682, 6277, 6820, 5220, 4907, 5327, 5130, 5455, 4842, 5236, 4468, 5753, 3831, 4528, 4937, 4642, 4833, 5221, 3605, 3838, 3834, 4224, 3879, 4277, 4320, 3639, 2468, 2860, 2500, 2544, 1901, 2324
3706, 3008, 3632, 3962, 4945, 5092, 5183, 4199, 4942, 5143, 6589, 5331, 6580, 7507, 6949, 6453, 7200, 6285, 6338, 5439, 7484, 7067, 7955, 8221, 6726, 6475, 7873, 6519, 7873, 7237, 8404, 7753, 8928, 6638, 7818, 9207, 8340, 8286, 8695, 6855, 7541, 7616, 8748, 8744, 8948, 9362, 8988, 7100, 8242, 8393, 9116, 7485, 8917, 9256, 9767, 8567, 9108, 0, 0, 0, 9415, 9720, 9453, 7439, 9196, 7334, 8000, 8337, 9128, 8502, 8005, 6222, 6778, 6805, 8365, 5711, 7480, 7784, 7101, 6557, 6682, 5700, 5231, 4897, 6500, 5723, 6161, 6922, 4971, 4491, 5286, 4745, 5398, 4775, 5133, 4186, 5622, 3718, 4505, 4932, 4523, 4667, 5086, 3574, 3689, 3656, 4136, 3694, 4030, 4159, 3483, 2393, 2758, 2427, 2472, 1766, 2189
2881, 2357, 2975, 3154, 3729, 3829, 3932, 3442, 3971, 4124, 4971, 4298, 5100, 5681, 5240, 4974, 5604, 5008, 4849, 4338, 5733, 5417, 6033, 5963, 5305, 5135, 6031, 5317, 6043, 5569, 6214, 5789, 6478, 5066, 6084, 6703, 6390, 6260, 6514, 5579, 5949, 5824, 6431, 6368, 6594, 6913, 6731, 5468, 6319, 6282, 6688, 5907, 6843, 6766, 7206, 6448, 7038, 0, 0, 0, 6872, 6976, 6559, 5470, 6742, 5458, 6055, 6408, 6477, 5976, 5731, 4567, 5211, 5095, 5868, 4334, 5367, 5502, 5062, 4604, 4857, 4243, 3779, 3535, 4715, 4100, 4407, 4441, 3655, 3401, 3751, 3523, 3782, 3451, 3580, 2938, 3757, 2686, 3277, 3463, 3193, 3265, 3429, 2589, 2741, 2611, 2855, 2597, 2870, 2736, 2514, 1702, 1990, 1735, 1693, 1303, 1546
3839, 3306, 3804, 4073, 4847, 5288, 5358, 4913, 5332, 5627, 6924, 5665, 6642, 7216, 6887, 7011, 7642, 6687, 6570, 5820, 7613, 7062, 8004, 8231, 6901, 6792, 7799, 7067, 7985, 7423, 8153, 7710, 8459, 6652, 7933, 8640, 8588, 8319, 8411, 6978, 7251, 7540, 8450, 8349, 8889, 8923, 8753, 7343, 8050, 7977, 8582, 7543, 8663, 8954, 9595, 8425, 8991, 0, 0, 0, 8800, 9235, 8617, 7016, 8436, 6958, 7265, 7935, 7890, 7697, 7396, 6143, 6475, 6338, 7605, 5426, 6536, 6461, 6164, 5998, 6194, 5175, 4681, 4331, 5821, 4938, 5453, 5694, 4441, 4309, 4588, 4380, 4633, 4391, 4346, 3728, 4482, 3154, 3804, 4121, 4055, 3958, 4079, 3017, 3072, 3118, 3481, 3174, 3602, 3225, 3079, 2141, 2394, 1922, 1977, 1594, 1832
2816, 2606, 2749, 3082, 3568, 3769, 3811, 3658, 3971, 4162, 4903, 4197, 4820, 5235, 5166, 4924, 5376, 5028, 4958, 4259, 5385, 5099, 5518, 5638, 5032, 4955, 5517, 5073, 5478, 5192, 5441, 5294, 5722, 4923, 5684, 6073, 5650, 5479, 5670, 4857, 5110, 5175, 5806, 5759, 5665, 5629, 5714, 4891, 5473, 5544, 5753, 5261, 5776, 5632, 6209, 5588, 5724, 0, 0, 0, 5783, 5897, 5486, 4537, 5269, 4780, 4598, 5078, 4830, 4806, 4534, 3853, 4091, 3836, 4594, 3430, 4190, 4015, 3897, 3657, 3642, 3290, 3029, 2668, 3318, 3007, 3141, 3339, 2712, 2600, 2739, 2616, 2670, 2536, 2447, 2181, 2560, 1983, 2430, 2385, 2315, 2163, 2373, 1767, 1895, 1857, 2021, 1754, 1873, 1802, 1602, 1211, 1350, 1156, 1203, 935, 979
2671, 2641, 2803, 3052, 3532, 3658, 3777, 3583, 4107, 4190, 4620, 4249, 4907, 5126, 4982, 4812, 5326, 5091, 4953, 4339, 5214, 4973, 5249, 5324, 5145, 5082, 5333, 4976, 5345, 5095, 5204, 5216, 5367, 5016, 5386, 5731, 5327, 5155, 5497, 4736, 5089, 4989, 5248, 5627, 5141, 5326, 5285, 4472, 5152, 5319, 5401, 5111, 5376, 5152, 5771, 5075, 5337, 0, 0, 0, 5339, 5374, 4899, 4233, 4827, 4544, 4329, 4750, 4480, 4294, 4090, 3482, 3900, 3636, 4011, 3173, 3861, 3661, 3522, 3208, 3328, 3168, 2813, 2486, 2924, 2660, 2719, 2729, 2551, 2402, 2462, 2248, 2361, 2175, 2139, 2004, 2185, 1906, 2163, 2153, 1974, 1906, 2066, 1569, 1740, 1654, 1677, 1616, 1550, 1458, 1332, 981, 1157, 1086, 990, 809, 843
2645, 2581, 2783, 2995, 3466, 3523, 3764, 3821, 4113, 4297, 4724, 4284, 4887, 4802, 4763, 5010, 5288, 4924, 4672, 4518, 5198, 4913, 5265, 5276, 4980, 5038, 5264, 4962, 5376, 5044, 5172, 5437, 5149, 4811, 5130, 5140, 5275, 5163, 5223, 4802, 4837, 5071, 4976, 5359, 5031, 5144, 5072, 4636, 4773, 5016, 5140, 4928, 5093, 5324, 5591, 4748, 5212, 0, 0, 0, 4970, 5120, 4674, 4375, 4602, 4122, 4061, 4406, 4306, 4002, 3852, 3662, 3734, 3639, 3929, 3122, 3629, 3321, 3230, 3192, 3109, 2873, 2547, 2547, 2848, 2423, 2603, 2597, 2430, 2355, 2267, 2179, 2307, 2056, 2024, 2051, 2030, 1740, 1931, 1880, 1796, 1837, 1908, 1598, 1548, 1653, 1508, 1484, 1414, 1287, 1252, 982, 1032, 952, 867, 754, 774
2442, 2564, 2817, 2889, 3358, 3553, 3707, 3698, 3939, 4243, 4676, 4195, 4663, 4622, 4536, 4836, 5067, 4942, 4741, 4448, 4961, 4675, 5138, 5204, 4865, 4743, 4961, 4692, 5069, 4856, 4796, 5153, 5143, 4543, 5015, 4806, 5004, 4997, 5017, 4551, 4609, 4871, 4771, 4998, 4794, 4948, 4792, 4371, 4544, 4851, 4988, 4430, 4734, 5038, 5248, 4538, 4962, 0, 0, 0, 4601, 4798, 4514, 4095, 4180, 3859, 3946, 4002, 4031, 3768, 3647, 3384, 3502, 3367, 3701, 2884, 3322, 2998, 2921, 2964, 2877, 2762, 2429, 2352, 2648, 2280, 2351, 2527, 2248, 2123, 1984, 1962, 2076, 1929, 1819, 1841, 1886, 1604, 1795, 1589, 1637, 1726, 1713, 1425, 1408, 1478, 1313, 1301, 1264, 1207, 1087, 874, 866, 849, 791, 630, 659
2424, 2490, 2666, 2926, 3129, 3474, 3664, 3580, 3967, 4075, 4581, 4141, 4628, 4724, 4523, 4596, 4811, 4921, 4693, 4513, 4766, 4674, 4780, 5036, 4732, 4682, 4860, 4639, 4849, 4769, 4707, 5055, 4954, 4596, 4872, 4831, 4742, 4913, 4770, 4406, 4521, 4645, 4595, 4837, 4683, 4661, 4659, 4168, 4337, 4687, 4882, 4291, 4680, 4671, 4981, 4360, 4605, 0, 0, 0, 4476, 4478, 4281, 3880, 3938, 3810, 3681, 3819, 3693, 3562, 3441, 3124, 3240, 3099, 3399, 2760, 3172, 2868, 2782, 2706, 2690, 2612, 2389, 2230, 2408, 2143, 2108, 2360, 2082, 1956, 1862, 1858, 1875, 1768, 1658, 1704, 1794, 1526, 1700, 1494, 1459, 1542, 1618, 1334, 1318, 1280, 1217, 1198, 1148, 1068, 971, 801, 826, 795, 723, 547, 618
